RouteId,GiftIds,Distance
2406,"15065,15070,15067,15068,15069,15066",44896.94299106259
2407,"15073,15078,15076,15077,15080,15072,15074,15071,15079,15075,15081",56112.408435574755
2408,"15083,15082",36951.884357056784
2409,"15084,15086,15087,15085",32486.990361147473
2410,"15095,15090,15094,15088,15093,15091,15089,15092,15096",60786.9383928723
2411,"15098,15099,15101,15102,15097,15100",44129.53248805804
2412,"15107,15103,15108,15105,15104,15106",42179.51210347456
2413,"15109,15110",13098.677835110419
2414,"15118,15112,15115,15116,15120,15114,15111,15113,15117,15119",49720.024056207694
2415,"15121,15126,15124,15133,15131,15130,15123,15122,15125,15128,15132,15127,15129",62975.14995379151
2416,"15135,15134,15136",38379.41891848843
2417,"15139,15141,15144,15140,15142,15138,15143,15137",52347.29664305395
2418,"15146,15152,15148,15149,15150,15145,15153,15147,15151",39869.752213337386
2419,"15162,15159,15163,15156,15155,15160,15161,15158,15154,15157",62688.354484611016
2420,"15165,15170,15169,15167,15171,15166,15164,15168,15172",38362.58904139189
2421,"15177,15179,15175,15174,15178,15173,15176",62475.3849215353
2422,"15185,15182,15180,15186,15183,15184,15181",48773.84524690789
2423,"15189,15190,15187,15188,15191,15192",38014.44764958903
2424,"15193,15196,15194,15195",26839.125371804475
2425,"15202,15197,15199,15201,15200,15198",56670.91670036292
2426,"15203,15209,15206,15210,15205,15207,15212,15208,15204,15211",44538.839098275996
2427,"15213,15216,15217,15215,15214",48477.25764853948
2428,"15222,15220,15218,15223,15219,15221,15224",49986.9670768371
2429,"15234,15225,15236,15235,15232,15233,15226,15229,15227,15230,15231,15228",60774.32133109937
2430,"15243,15238,15244,15241,15246,15240,15239,15237,15242,15245",44161.40299228837
2431,"15250,15251,15249,15248,15252,15247",42752.4584010176
2432,"15254,15253,15258,15255,15257,15256",45494.88048542573
2433,"15260,15263,15259,15262,15264,15261",37400.15213258589
2434,"15269,15265,15268,15266,15267",25073.169597655993
2435,"15273,15270,15271,15272",28799.442074369737
2436,"15274,15280,15278,15281,15279,15276,15277,15275",52659.880224730354
2437,"15282,15284,15283",35781.10813170267
2438,"15285,15287,15286",35541.979046217515
2439,"15289,15292,15291,15290,15288",44606.86476471393
2440,"15294,15297,15295,15298,15293,15296",41125.83883028767
2441,"15304,15303,15299,15302,15300,15301,15306,15305",47710.14131243089
2442,"15309,15308,15310,15307",14856.037218842923
2443,"15313,15318,15316,15311,15312,15315,15317,15314",43288.84967612672
2444,"15322,15320,15321,15323,15319",38757.91338847069
2445,"15327,15324,15325,15326",41363.9711199493
2446,"15330,15328,15331,15329",33095.561707798
2447,"15338,15337,15334,15336,15333,15332,15339,15335,15340",57878.27873973929
2448,"15341,15342,15344,15343,15345",44133.80992177466
2449,"15349,15350,15347,15346,15348",50649.48296369625
2450,"15354,15352,15351,15353,15355",42167.57243728423
2451,"15358,15357,15356,15359",30505.647535982156
2452,"15362,15364,15360,15361,15363",46092.86288666809
2453,"15372,15369,15368,15367,15370,15371,15373,15365,15366",46664.191546924405
2454,"15376,15374,15377,15375",27804.945878608967
2455,"15378,15380,15379,15381",40336.85345183325
2456,"15388,15382,15387,15385,15386,15383,15384",59872.53383915429
2457,"15394,15392,15395,15390,15393,15389,15391",44787.62711156946
2458,"15398,15399,15401,15405,15402,15407,15397,15396,15400,15404,15406,15403",67534.49228046525
2459,"15410,15413,15408,15409,15412,15414,15411",42770.421631968085
2460,"15417,15416,15415",39266.37484945069
2461,"15419,15418,15420",47014.37928517715
2462,"15424,15425,15423,15422,15421,15426",44766.84129993075
2463,"15429,15428,15430,15427",20473.01648111743
2464,"15435,15431,15432,15434,15436,15433",58279.025777098315
2465,"15440,15438,15439,15443,15442,15437,15441",58199.13373699056
2466,"15447,15448,15446,15451,15450,15449,15444,15445",48518.78878867028
2467,"15455,15452,15454,15453",35529.23053318351
2468,"15457,15461,15460,15458,15456,15459",30419.274990051133
2469,"15463,15462,15468,15471,15464,15467,15472,15470,15469,15473,15465,15466",46854.02993231582
2470,"15478,15477,15482,15480,15474,15481,15476,15479,15475",59494.6525773568
2471,"15483,15484,15485",40594.4554096215
2472,"15490,15487,15488,15489,15486",39920.96365989411
2473,"15495,15491,15494,15496,15493,15497,15492",51844.74706079342
2474,"15499,15498,15500",24475.35381189158
2475,"15504,15505,15503,15502,15501",43873.980712816396
2476,"15511,15507,15508,15506,15509,15510",46264.41589450936
2477,"15516,15513,15514,15517,15518,15512,15519,15515",55046.071162655215
2478,"15523,15522,15525,15526,15524,15520,15528,15529,15527,15521",50367.51074137075
2479,"15540,15538,15539,15537,15530,15534,15531,15535,15533,15532,15536",57760.71754550475
2480,"15541,15542,15543",35033.27397261903
2481,"15544,15549,15553,15547,15546,15550,15545,15551,15552,15548",50701.77757742118
2482,"15561,15555,15559,15557,15556,15558,15560,15554,15562",45917.408400812135
2483,"15563,15565,15564",39316.75492107792
2484,"15569,15572,15566,15568,15571,15567,15570",49784.98077168878
2485,"15575,15577,15578,15576,15574,15573",47191.40045158318
2486,"15581,15580,15583,15582,15579",46074.790239780734
2487,"15589,15591,15588,15586,15587,15590,15592,15585,15584",49923.5357415328
2488,"15598,15595,15594,15597,15596,15593",46370.9248919189
2489,"15603,15599,15601,15600,15602",44407.532720563824
2490,"15607,15605,15608,15606,15604",32018.70694655824
2491,"15612,15611,15609,15610",48624.748879446735
2492,"15615,15616,15614,15613,15617",44041.56000929412
2493,"15621,15619,15622,15623,15618,15620",42551.91765233844
2494,"15629,15626,15624,15628,15627,15630,15625",43109.70953322062
2495,"15631,15632,15634,15635,15633,15636",42652.94397896985
2496,"15642,15640,15641,15644,15637,15639,15638,15643,15645",54566.92253267181
2497,"15650,15649,15648,15646,15647,15652,15651",50001.12517854484
2498,"15655,15656,15653,15654",27049.503820827384
2499,"15658,15660,15659,15657,15661,15662",56998.714702752084
2500,"15663,15671,15664,15666,15667,15670,15668,15669,15665",51423.271718117205
2501,"15674,15673,15672,15676,15677,15675",42275.483606393376
2502,"15682,15680,15678,15683,15679,15681,15684",37525.3190690683
2503,"15687,15690,15685,15689,15688,15686",47643.88604470691
2504,"15691,15692",15858.26399455871
2505,"15698,15693,15696,15699,15694,15697,15695",63272.77258572103
2506,"15701,15703,15700,15702",40518.35512679513
2507,"15705,15704,15706",31076.077844745465
2508,"15708,15709,15710,15707",49479.383574886815
2509,"15712,15711,15713,15714,15715",50984.02738758504
2510,"15720,15719,15717,15718,15716",48976.8279926457
2511,"15721,15723,15722,15724,15726,15725",47265.750401591285
2512,"15734,15733,15730,15732,15727,15728,15731,15729",49317.64437451337
2513,"15737,15736,15738,15735",35473.32157034342
2514,"15747,15745,15748,15740,15743,15744,15742,15739,15746,15741",63990.30883259073
2515,"15750,15752,15751,15749,15753",40485.52631452315
2516,"15755,15756,15754,15759,15757,15758",46799.57898461229
2517,"15766,15764,15760,15768,15769,15767,15765,15770,15762,15771,15761,15763",62324.17876028061
2518,"15773,15772,15774",44101.351980583604
2519,"15779,15780,15778,15776,15782,15775,15777,15781",47322.30101028806
2520,"15785,15786,15783,15784",37322.99598174122
2521,"15791,15790,15787,15789,15792,15788",47444.27856201997
2522,"15794,15793",39513.589657088174
2523,"15799,15801,15795,15804,15797,15806,15800,15803,15796,15798,15802,15805",50938.59536591807
2524,"15807,15809,15808",45060.936306112744
2525,"15812,15813,15811,15810",37311.915050957425
2526,"15815,15814",14951.707663050722
2527,"15820,15817,15818,15816,15819",42498.25415104453
2528,"15825,15824,15823,15822,15821",45645.31040021185
2529,"15834,15829,15827,15828,15835,15831,15833,15826,15832,15830",44024.18434298681
2530,"15839,15836,15837,15838",46490.61061231129
2531,"15840,15841,15843,15842",35067.43338280564
2532,"15845,15844,15847,15846",38086.985977525415
2533,"15853,15854,15851,15848,15852,15849,15850",59141.376991342266
2534,"15857,15855,15856",40792.98564398161
2535,"15858,15860,15861,15859",39207.672143789554
2536,"15866,15863,15865,15862,15864",45519.88114165797
2537,"15869,15867,15868",41508.98724106086
2538,"15879,15875,15876,15870,15871,15872,15873,15878,15874,15877",43799.94011390318
2539,"15883,15881,15880,15882",43644.94845586746
2540,"15889,15888,15885,15887,15884,15886",50109.911087298795
2541,"15892,15890,15891,15893,15895,15894",41436.02092021798
2542,"15899,15901,15902,15898,15900,15897,15896",52267.81218636205
2543,"15903,15905,15904,15906",49202.36290416702
2544,"15909,15911,15913,15907,15912,15910,15914,15908,15915",61605.30032573977
2545,"15916,15919,15920,15917,15921,15918",47258.08122181831
2546,"15922,15923",31170.174640845977
2547,"15924,15926,15925",31315.590209396927
2548,"15931,15927,15928,15932,15929,15930",50005.9059080897
2549,"15936,15934,15937,15933,15939,15935,15938",43798.20383650003
2550,"15941,15940,15942",45093.02984736179
2551,"15946,15944,15943,15947,15945",44648.94272958311
2552,"15949,15950,15948,15951",35906.34338037562
2553,"15955,15954,15953,15952",21311.450350311792
2554,"15961,15962,15960,15958,15956,15963,15957,15959",45192.763012937634
2555,"15965,15966,15967,15969,15971,15970,15973,15968,15972,15964",60803.36687051032
2556,"15974,15976,15975",14021.98789287715
2557,"15979,15978,15980,15977,15981",37221.11094425757
2558,"15982,15984,15985,15989,15987,15983,15988,15986",60387.697959215584
2559,"15991,15993,15996,15995,15992,15990,15994",45306.49688028376
2560,"15998,16006,16001,15997,16004,16005,16002,15999,16000,16003",54103.742135638866
2561,"16009,16007,16008,16011,16010",40752.47879231884
2562,"16013,16012",18571.82470707827
2563,"16014,16016,16015",33357.90008801369
2564,"16018,16017,16019",17911.064820832682
2565,"16020,16022,16025,16023,16024,16026,16021",53339.06547962708
2566,"16029,16030,16027,16028",34622.19608161909
2567,"16032,16031",38317.95455051463
2568,"16038,16035,16037,16034,16036,16033",45737.50295484912
2569,"16040,16041,16039,16042",15244.207777672658
2570,"16046,16044,16045,16048,16047,16043",42287.394979460834
2571,"16050,16051,16049",21795.08921699075
2572,"16053,16054,16052",39987.81435641264
2573,"16058,16055,16062,16056,16059,16063,16057,16061,16064,16060",50302.97556925943
2574,"16067,16068,16066,16065",35702.73230638143
2575,"16070,16069,16071",17540.736218767266
2576,"16072,16073",29954.599243625955
2577,"16078,16074,16076,16075,16077",52259.44407633722
2578,"16083,16081,16080,16082,16079,16084",46552.64368832972
2579,"16089,16087,16085,16088,16086",46986.95057753433
2580,"16090,16094,16093,16091,16092",23868.85917351141
2581,"16095,16097,16098,16096",30303.635115234287
2582,"16100,16104,16109,16111,16106,16115,16103,16108,16114,16107,16110,16102,16101,16112,16105,16113,16099",66824.24196767481
2583,"16122,16118,16116,16123,16119,16124,16120,16121,16117",46598.111479871055
2584,"16133,16125,16131,16129,16127,16128,16134,16132,16130,16126",54464.39919146945
2585,"16137,16135,16136",41084.57680998379
2586,"16139,16142,16140,16143,16141,16138",41862.1234590507
2587,"16146,16149,16145,16147,16148,16144",35620.48882986859
2588,"16150,16152,16151",42224.90709191126
2589,"16153,16155,16158,16159,16157,16154,16156",50088.17258948546
2590,"16160,16163,16162,16165,16169,16161,16170,16168,16166,16167,16164",57834.99898756501
2591,"16171,16176,16175,16172,16174,16177,16173",40785.355773896896
2592,"16184,16180,16182,16183,16178,16181,16179",38385.83406914468
2593,"16187,16185,16186",40011.01235416508
2594,"16189,16188",7608.85484137329
2595,"16194,16196,16197,16193,16192,16190,16195,16191",46631.30349054522
2596,"16200,16201,16199,16198,16202",48581.55338148339
2597,"16203,16207,16206,16205,16204",49816.41450553728
2598,"16214,16208,16211,16209,16210,16212,16213",43733.55633252004
2599,"16215,16216,16218,16217",51191.173436988895
2600,"16221,16222,16219,16227,16224,16220,16225,16226,16223",48958.36187111185
2601,"16231,16229,16228,16232,16230",44822.47915594464
2602,"16233,16237,16236,16234,16238,16235",61186.98921130631
2603,"16244,16239,16241,16240,16245,16242,16243",46055.257830689625
2604,"16251,16255,16246,16249,16248,16256,16252,16254,16253,16247,16250",64464.778295116914
2605,"16259,16262,16260,16257,16258,16261,16263",44153.921588217985
2606,"16265,16270,16266,16267,16272,16264,16268,16269,16271",56212.54340458881
2607,"16274,16277,16275,16276,16278,16273",40722.49074504585
2608,"16281,16279,16282,16280",41720.371710915504
2609,"16289,16285,16288,16286,16287,16284,16283",49810.81281203695
2610,"16290,16300,16294,16296,16292,16298,16293,16297,16295,16291,16299,16301",51534.20800041724
2611,"16302,16304,16303,16306,16307,16305,16308",42843.289244516185
2612,"16313,16312,16309,16310,16311",39645.44856119831
2613,"16317,16315,16316,16314",31424.947046668553
2614,"16318,16319",21256.83594612248
2615,"16320,16325,16326,16324,16322,16323,16321",45064.37781903375
2616,"16327,16332,16329,16333,16331,16330,16328",38450.40725296571
2617,"16334,16335",11471.295755985368
2618,"16341,16340,16339,16338,16336,16337,16342",47323.69640955511
2619,"16343,16344,16346,16345",26509.392258022886
2620,"16347,16348,16349",44576.120610527665
2621,"16359,16357,16355,16350,16352,16353,16358,16351,16356,16354",54447.75052292891
2622,"16362,16363,16361,16360",30041.47171140226
2623,"16369,16371,16370,16367,16365,16368,16366,16372,16364",53644.68944312676
2624,"16376,16375,16374,16373",44703.04216529359
2625,"16381,16377,16385,16382,16378,16384,16383,16379,16380",47093.86590074709
2626,"16395,16386,16390,16388,16393,16389,16396,16392,16391,16387,16394",61223.33033518148
2627,"16399,16397,16398",48627.5227588713
2628,"16406,16409,16407,16405,16400,16402,16404,16401,16408,16403",54248.48983623406
2629,"16413,16414,16410,16411,16412",46323.85705082882
2630,"16425,16418,16424,16423,16420,16421,16422,16419,16417,16415,16416",57936.71290075177
2631,"16427,16428,16426",39164.69751594977
2632,"16432,16433,16429,16435,16431,16430,16434",48219.01775219818
2633,"16440,16439,16442,16437,16436,16441,16438",44825.39382975566
2634,"16444,16443",19161.699340532974
2635,"16446,16447,16445,16450,16448,16449",51930.67782146108
2636,"16451,16452,16453,16456,16459,16455,16454,16458,16457",58637.57113064325
2637,"16465,16462,16464,16463,16461,16460",40119.47398254351
2638,"16468,16467,16466,16469,16470",41025.18025082749
2639,"16476,16473,16475,16471,16472,16474",54155.386912920585
2640,"16481,16480,16479,16482,16477,16478",40736.31240313041
2641,"16491,16489,16487,16485,16483,16484,16492,16488,16490,16486",56279.538120101606
2642,"16493,16496,16494,16495,16498,16497",43729.39377985747
2643,"16499,16509,16505,16502,16504,16506,16501,16500,16510,16507,16503,16508",47562.2306606423
2644,"16513,16511,16512",33364.218879975735
2645,"16518,16515,16516,16514,16517",27922.903870871498
2646,"16521,16522,16519,16524,16520,16523,16525,16526,16527",33925.17866042583
2647,"16534,16533,16531,16532,16528,16529,16530",40160.294274525724
2648,"16535,16539,16537,16538,16540,16536",46741.30374796636
2649,"16544,16543,16546,16545,16542,16541",45364.85745993619
2650,"16548,16549,16550,16547",44738.1610625225
2651,"16556,16551,16554,16557,16553,16552,16558,16555",45369.45130806048
2652,"16562,16561,16560,16559",22401.98102074072
2653,"16565,16564,16566,16563",32109.613916422673
2654,"16571,16567,16569,16570,16572,16568",45010.21644158315
2655,"16577,16576,16573,16578,16574,16575",42929.76728044858
2656,"16580,16579",33057.3919999005
2657,"16584,16582,16585,16581,16586,16583",55565.94776371074
2658,"16590,16592,16588,16587,16589,16591",35182.55229672071
2659,"16593,16598,16597,16594,16595,16599,16596,16600",62798.485976113494
2660,"16604,16603,16606,16601,16605,16602",46857.31989428427
2661,"16610,16611,16609,16608,16607",42024.59471680816
2662,"16612,16614,16613",37956.58884144593
2663,"16615,16617,16616",36908.48645651526
2664,"16619,16621,16622,16618,16623,16620",43914.218961375664
2665,"16628,16629,16626,16624,16627,16625",44261.008569721875
2666,"16634,16631,16633,16630,16632",33813.44067508465
2667,"16635,16637,16639,16636,16641,16638,16640",57535.65471321283
2668,"16645,16648,16644,16643,16642,16647,16646",48283.15219306055
2669,"16654,16649,16653,16652,16650,16651",29057.910679623274
2670,"16655,16656,16657",46512.84212413008
2671,"16659,16658,16660,16662,16661",42055.93026832823
2672,"16664,16665,16667,16663,16668,16666",42499.96853319874
2673,"16670,16671,16669",47274.20822751924
2674,"16674,16673,16672",15068.1149622194
2675,"16676,16680,16681,16679,16677,16675,16678",47613.002851626516
2676,"16683,16682",39974.501626413374
